Supporting Information,Data Series,Year,Community Name,State,Region,Latitude,Longitude,Poverty,Labor Force,Housing Characteristics,Population Composition,Personal Disruption,Housing Disruption,Retiree Migration,Urban Sprawl,Commercial Engagement,Commercial Reliance,Recreational Engagement,Recreational Reliance,Sea Level Rise Risk,Storm Surge Risk,Poverty Categorical Ranking,Labor Force Categorical Ranking,Housing Characteristics Categorical Ranking,Population Composition Categorical Ranking,Personal Disruption Categorical Ranking,Housing Disruption Categorical Ranking,Retiree Migration Categorical Ranking,Urban Sprawl Categorical Ranking,Commercial Engagement Categorical Ranking,Commercial Reliance Categorical Ranking,Recreational Engagement Categorical Ranking,Recreational Reliance Categorical Ranking,Sea Level Rise Risk Categorical Ranking,Storm Surge Risk Categorical Ranking
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Sebago, ME,Northeast,43.8875458,-70.6553581,-0.871,0.001,0.706,-0.956,-0.777,-0.235,-0.107,-0.806,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,2,3,1,1,1,1,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Standish, ME,Northeast,43.7754972,-70.58199,-0.614,-0.656,0.476,-1.094,-0.699,0.028,-0.609,-0.633,-0.175,-0.119,N/A,N/A,-0.309,N/A,1,1,2,1,1,2,1,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Yarmouth, ME,Northeast,43.788137,-70.156478,-0.537,-0.011,-0.269,-0.967,-0.873,-0.021,0.047,-0.124,-0.114,-0.113,N/A,N/A,-0.244,-0.466,1,1,1,1,1,1,2,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Georgetown, ME,Northeast,43.7084052,-69.7578991,-0.017,0.799,0.053,-0.839,-0.338,1.649,1.229,-0.581,0.234,0.283,N/A,N/A,-0.167,-0.366,1,3,2,1,1,4,4,1,2,2,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Frankfort, ME,Northeast,44.5989532,-68.9283372,-0.146,-0.646,1.426,-0.997,0.054,-0.164,-0.475,-1.796,-0.174,-0.111,N/A,N/A,-0.291,-0.649,1,1,4,1,2,1,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Waldo, ME,Northeast,44.4662411,-69.0927916,1.014,-0.136,1.161,-0.716,-0.05,0.063,-0.263,-1.519,-0.182,-0.12,N/A,N/A,-0.309,N/A,4,1,4,1,1,2,1,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Monroe, ME,Northeast,44.5980601,-69.0584889,0.994,0.011,0.789,-0.949,0.171,0.152,0.08,-1.622,-0.182,-0.12,N/A,N/A,-0.309,N/A,3,2,3,1,2,2,2,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Northport, ME,Northeast,44.3591146,-68.9900466,-0.36,0.1,0.535,-0.963,-0.563,0.497,0.38,-1.416,-0.182,-0.119,N/A,N/A,-0.302,-0.67,1,2,3,1,1,2,2,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,East Machias, ME,Northeast,44.7761526,-67.4165195,1.197,0.011,1.07,-0.656,-0.256,0.419,-0.047,-2.57,-0.169,-0.109,N/A,N/A,-0.286,-0.669,4,2,4,1,1,2,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Prospect, ME,Northeast,44.5649627,-68.8727059,0.126,-0.566,0.853,-0.942,-0.016,0.17,-0.765,-1.722,-0.181,-0.117,N/A,N/A,-0.282,-0.577,2,1,3,1,1,2,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Swanville, ME,Northeast,44.5169616,-69.0123354,1.026,-0.235,1.26,-0.867,0.169,-0.269,-0.386,-1.622,-0.182,-0.12,N/A,N/A,-0.309,N/A,4,1,4,1,2,1,1,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Bowdoinham, ME,Northeast,44.0442235,-69.8637806,-0.76,-0.238,0.338,-1.159,-0.132,0.035,-0.322,-0.852,-0.182,-0.119,N/A,N/A,0.295,-0.516,1,1,2,1,1,2,1,1,1,1,1,1,2,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,West Bath, ME,Northeast,43.872247,-69.8587405,-0.083,0.182,0.777,-0.733,-0.265,-0.516,0.687,-0.757,-0.149,-0.102,N/A,N/A,-0.234,-0.475,1,2,3,1,1,1,3,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Arrowsic, ME,Northeast,43.8639402,-69.7888919,-0.708,-0.043,-0.034,-1.319,-0.881,0.546,0.811,-0.696,-0.131,-0.009,N/A,N/A,-0.024,-0.249,1,1,1,1,1,3,3,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Roque Bluffs, ME,Northeast,44.6176685,-67.492194,-0.688,0.945,0.534,-1.122,-0.369,0.185,0.934,-2.461,-0.124,0.18,N/A,N/A,-0.207,-0.497,1,3,3,1,1,2,3,1,1,2,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Steuben, ME,Northeast,44.4821157,-67.938848,0.526,0.405,1.246,-0.693,0.717,0.607,0.223,-2.162,0.736,0.709,N/A,N/A,-0.197,-0.508,3,2,4,1,3,3,2,1,3,3,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Robbinston, ME,Northeast,45.0673414,-67.1499529,0.101,0.347,N/A,-1.058,-0.39,1.251,0.734,-2.831,-0.179,-0.112,N/A,N/A,-0.301,-0.682,2,2,0,1,1,4,3,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Alna, ME,Northeast,44.0984676,-69.629176,-0.008,-0.802,0.375,-0.914,-0.139,-0.118,-0.672,-1.011,-0.129,-0.056,N/A,N/A,-0.286,-0.622,1,1,2,1,1,1,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Boothbay, ME,Northeast,43.7966303,-69.5990948,-0.006,0.223,0.489,-0.842,-0.763,0.318,0.736,-0.782,0.165,-0.009,N/A,N/A,-0.22,-0.509,1,2,2,1,1,2,3,1,2,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Boothbay Harbor, ME,Northeast,43.8529649,-69.6373643,-0.228,1.378,0.655,-1.192,-0.595,0.32,1.35,-0.765,0.88,0.394,N/A,N/A,-0.244,-0.519,1,4,3,1,1,2,4,1,3,2,1,2,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Milbridge, ME,Northeast,44.4595686,-67.8635255,-0.224,0.879,1.123,-0.475,-0.009,1.033,0.611,-2.224,1.232,0.79,N/A,N/A,-0.193,-0.435,1,3,4,1,1,4,3,1,4,3,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Whiting, ME,Northeast,44.7603219,-67.2550471,-0.08,0.43,0.97,-0.365,-0.294,1.413,0.497,-2.566,-0.168,-0.075,N/A,N/A,-0.304,-0.677,1,2,3,1,1,4,2,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Bremen, ME,Northeast,43.9800698,-69.4303812,-0.637,-0.025,0.606,-0.867,-0.571,0.183,0.566,-0.991,0.32,0.466,N/A,N/A,-0.26,-0.572,1,1,3,1,1,2,3,1,2,2,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Bristol/New Harbor/Pemaquid, ME,Northeast,43.8920868,-69.473191,-0.283,0.921,0.605,-0.944,-0.754,-0.133,1.369,-0.896,0.604,0.181,N/A,N/A,-0.266,-0.638,1,3,3,1,1,1,4,1,3,2,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Damariscotta, ME,Northeast,44.022351,-69.4907559,0.414,0.529,0.72,-1.161,-0.519,-0.189,0.613,-0.968,-0.028,-0.027,N/A,N/A,-0.27,-0.586,2,3,3,1,1,1,3,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Dresden, ME,Northeast,44.0861731,-69.7369877,-0.605,-0.227,1.021,-0.919,-0.549,-0.347,0.026,-0.998,-0.181,-0.119,N/A,N/A,-0.166,-0.635,1,1,4,1,1,1,2,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Edgecomb, ME,Northeast,43.9759894,-69.6109523,-0.122,-0.184,0.434,-1.059,-0.366,0.218,0.406,-0.882,-0.18,-0.117,N/A,N/A,-0.268,-0.619,1,1,2,1,1,2,2,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Jefferson, ME,Northeast,44.1715983,-69.5145909,-0.236,-0.348,0.785,-0.972,-0.744,-0.212,0.064,-1.15,-0.182,-0.119,N/A,N/A,-0.309,N/A,1,1,3,1,1,1,2,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Islesboro, ME,Northeast,44.2988796,-68.9152501,-0.403,0.538,0.399,-1.33,-0.956,0.871,0.479,-1.307,-0.135,-0.051,N/A,N/A,-0.205,-0.371,1,3,2,1,1,3,2,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Belmont, ME,Northeast,44.3886644,-69.119442,-0.356,0.321,1.241,-0.607,0.235,0.345,0.201,-1.473,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,2,4,1,2,2,2,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,East Central Washington, ME,Northeast,44.8560918,-67.3252665,0.76,0.154,1.167,-0.963,-0.241,0.778,-0.017,-2.473,-0.017,0.065,N/A,N/A,-0.238,-0.647,3,2,4,1,1,3,1,1,1,2,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Harrington, ME,Northeast,44.5281555,-67.7999218,-0.232,0.574,1.22,-0.734,0.264,0.372,0.644,-2.3,0.312,0.451,N/A,N/A,-0.18,-0.327,1,3,4,1,2,2,3,1,2,2,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Marshfield, ME,Northeast,44.7503589,-67.4750197,1.048,-0.715,0.907,-0.652,-0.247,0.148,-0.433,-2.489,-0.182,-0.12,N/A,N/A,-0.164,-0.6,4,1,3,1,1,2,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Newcastle, ME,Northeast,44.0522769,-69.5675223,-0.821,-0.175,0.307,-1.015,-0.786,0.58,0.194,-0.928,-0.161,-0.105,N/A,N/A,-0.199,-0.382,1,1,2,1,1,3,2,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Nobleboro, ME,Northeast,44.1012484,-69.4826583,-0.334,-0.065,0.626,-0.598,-0.556,0.034,0.181,-1.035,-0.182,-0.119,N/A,N/A,-0.294,-0.636,1,1,3,1,1,2,2,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,South Bristol, ME,Northeast,43.8821693,-69.5495398,-0.579,0.361,0.286,-1.056,-0.993,0.537,0.951,-0.801,0.962,0.95,N/A,N/A,-0.232,-0.544,1,2,2,1,1,3,3,1,3,3,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Southport, ME,Northeast,43.8133391,-69.6628684,-0.162,1.467,0.334,-1.245,-0.759,0.093,2.193,-0.507,0.104,0.348,N/A,N/A,-0.246,-0.477,1,4,2,1,1,2,4,1,2,2,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Westport Island, ME,Northeast,43.9046083,-69.6992334,-0.96,0.213,0.564,-0.884,-0.594,-0.533,0.613,-0.853,-0.1,-0.036,N/A,N/A,-0.237,-0.562,1,2,3,1,1,1,3,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Brooksville, ME,Northeast,44.3500242,-68.7664772,-0.723,0.663,0.583,-1.2,-0.805,1.23,0.986,-1.497,-0.148,-0.077,N/A,N/A,-0.196,-0.447,1,3,3,1,1,4,3,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Deer Isle, ME,Northeast,44.2305345,-68.7917971,-0.544,1.334,0.789,-0.734,-0.859,1.113,1.303,-1.547,0.86,0.465,N/A,N/A,-0.113,-0.438,1,4,3,1,1,4,4,1,3,2,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Hancock, ME,Northeast,44.5245724,-68.2852501,0.15,0.071,1.436,-0.788,-0.355,-0.509,-0.071,-1.946,0.028,-0.021,N/A,N/A,-0.258,-0.587,2,2,4,1,1,1,1,1,2,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Whitefield, ME,Northeast,44.198014,-69.6196894,-0.1,-0.004,0.844,-0.846,-0.164,-0.41,0.165,-1.175,-0.182,-0.12,N/A,N/A,-0.308,N/A,1,1,3,1,1,1,2,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Brooks, ME,Northeast,44.5375694,-69.1217595,1.081,0.341,1.327,-0.934,0.307,-0.102,0.293,-1.6,-0.182,-0.12,N/A,N/A,-0.309,N/A,4,2,4,1,2,1,2,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Charlotte, ME,Northeast,45.0108217,-67.2730042,-0.149,0.685,0.948,-1.217,-0.4,0.742,0.908,-2.784,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,3,3,1,1,3,3,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Knox, ME,Northeast,44.5178732,-69.2165202,0.576,-0.111,1.014,-1.056,-0.126,-0.197,0.126,-1.57,-0.182,-0.12,N/A,N/A,-0.309,N/A,3,1,4,1,1,1,2,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Searsmont, ME,Northeast,44.3682542,-69.1862929,0.016,-0.182,0.859,-0.714,0.192,0.485,-0.191,-1.423,-0.182,-0.12,N/A,N/A,-0.309,N/A,2,1,3,1,2,2,1,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Lincolnville, ME,Northeast,44.2954425,-69.0664245,-0.538,-0.174,0.501,-1.103,-0.887,1.021,-0.064,-1.312,-0.139,-0.093,N/A,N/A,-0.294,-0.675,1,1,3,1,1,4,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Columbia, ME,Northeast,44.6728306,-67.8097141,0.56,-0.013,1.354,-0.306,-0.092,0.943,-0.477,-2.334,-0.132,-0.035,N/A,N/A,-0.252,-0.632,3,1,4,1,1,3,1,1,1,1,1,1,1,1
