Supporting Information,Data Series,Year,Community Name,State,Region,Latitude,Longitude,Poverty,Labor Force,Housing Characteristics,Population Composition,Personal Disruption,Housing Disruption,Retiree Migration,Urban Sprawl,Commercial Engagement,Commercial Reliance,Recreational Engagement,Recreational Reliance,Sea Level Rise Risk,Storm Surge Risk,Poverty Categorical Ranking,Labor Force Categorical Ranking,Housing Characteristics Categorical Ranking,Population Composition Categorical Ranking,Personal Disruption Categorical Ranking,Housing Disruption Categorical Ranking,Retiree Migration Categorical Ranking,Urban Sprawl Categorical Ranking,Commercial Engagement Categorical Ranking,Commercial Reliance Categorical Ranking,Recreational Engagement Categorical Ranking,Recreational Reliance Categorical Ranking,Sea Level Rise Risk Categorical Ranking,Storm Surge Risk Categorical Ranking
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Hyder, AK,Alaska,55.9815417,-130.0382879,-1.074,-3.425,2.393,-1.594,-1.448,N/A,N/A,N/A,-0.091,2.392,N/A,N/A,N/A,N/A,1,1,4,1,1,0,0,0,1,4,1,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Igiugig, AK,Alaska,59.3012536,-155.86095,-0.521,-0.725,0.87,2.513,-1.448,N/A,N/A,N/A,-0.141,-0.003,N/A,N/A,N/A,N/A,1,1,3,4,1,0,0,0,1,1,1,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Iliamna, AK,Alaska,59.8128056,-154.8422622,1.747,-1.811,0.982,0.978,0.135,-0.119,N/A,N/A,-0.107,0.184,N/A,N/A,N/A,N/A,4,1,3,3,2,1,0,0,1,2,2,4,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Ivanof Bay, AK,Alaska,55.9181993,-159.4932984,-1.074,2.629,1.661,-0.222,-1.448,N/A,N/A,N/A,-0.157,N/A,N/A,N/A,N/A,N/A,1,4,4,1,1,0,0,0,1,0,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Kalifornsky, AK,Alaska,60.4533983,-151.2203038,-0.287,-0.561,0.215,-0.602,-0.287,-0.428,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,2,1,1,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Karluk, AK,Alaska,57.5908739,-154.3639103,3.013,1.191,1.654,0.265,1.521,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,4,4,2,4,0,0,0,1,1,1,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Kasigluk, AK,Alaska,60.8640947,-162.5385788,3.724,0.118,0.954,2.378,3.962,-0.7,N/A,N/A,0.002,0.006,N/A,N/A,N/A,N/A,4,2,3,4,4,1,0,0,2,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Kasilof, AK,Alaska,60.3193358,-151.2328747,-1.074,-0.292,1.904,-0.749,1.94,N/A,N/A,N/A,0.719,0.618,N/A,N/A,N/A,N/A,1,1,4,1,4,0,0,0,3,3,3,4,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Kenny Lake, AK,Alaska,61.6271712,-144.8629762,1.567,4.803,2.051,-1.594,2.631,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,4,4,1,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,King Salmon, AK,Alaska,58.7352301,-156.5285319,-0.343,-1.585,0.233,-0.057,-0.219,-0.624,N/A,N/A,0.048,0.129,N/A,N/A,N/A,N/A,1,1,2,1,1,1,0,0,2,2,4,4,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Kipnuk, AK,Alaska,59.9364517,-164.0617513,2.582,0.557,1.223,2.268,2.648,-1.583,N/A,N/A,-0.068,-0.039,N/A,N/A,N/A,N/A,4,3,4,4,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Klukwan, AK,Alaska,59.3997662,-135.8868771,2.918,0.29,1.727,0.652,0.327,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,2,4,3,2,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Knik-Fairview, AK,Alaska,61.4971601,-149.6545047,-0.364,-0.261,-0.083,-0.379,-0.136,0.042,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,1,1,1,2,0,0,1,1,0,0,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Knik River, AK,Alaska,61.461826,-149.0075317,-0.214,-0.452,0.736,-0.624,0.312,-0.436,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,3,1,2,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Kodiak Station, AK,Alaska,57.7679505,-152.5959068,1.86,-0.191,-0.101,0.347,-1.093,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,1,1,2,1,0,0,0,1,1,0,0,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Kokhanok, AK,Alaska,59.4128736,-154.7466612,2.241,-0.236,1.192,1.74,2.239,-0.642,N/A,N/A,-0.114,0.008,N/A,N/A,N/A,N/A,4,1,4,4,4,1,0,0,1,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Koliganek, AK,Alaska,59.6966837,-157.2248242,0.656,-0.511,0.58,0.9,0.389,N/A,N/A,N/A,-0.079,0.075,N/A,N/A,N/A,N/A,3,1,3,3,2,0,0,0,1,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Kongiganak, AK,Alaska,59.9644575,-162.8831033,1.233,0.024,1.256,2.007,1.692,-1.752,N/A,N/A,-0.037,0.004,N/A,N/A,N/A,N/A,4,2,4,4,4,1,0,0,1,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Kwigillingok, AK,Alaska,59.8742339,-163.2055411,1.551,0.553,1.402,2.184,0.808,N/A,N/A,N/A,-0.079,-0.019,N/A,N/A,N/A,N/A,4,3,4,4,3,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Lake Louise, AK,Alaska,62.2969452,-146.5318448,3.611,4.803,2.259,-1.594,-1.448,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,4,4,1,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Lake Minchumina, AK,Alaska,63.7901432,-152.4621279,-0.24,-2.577,2.259,-1.594,0.844,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,4,1,3,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Lakes, AK,Alaska,61.6052185,-149.3114683,0.074,-0.389,-0.191,-0.482,-0.008,0.058,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,2,1,1,1,1,2,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Lazy Mountain, AK,Alaska,61.6575359,-148.9285017,-0.001,0.163,0.087,-0.595,-0.063,1.295,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,2,2,1,1,4,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Levelock, AK,Alaska,59.0682459,-156.9010206,3.659,1.415,1.46,1.485,2.609,N/A,N/A,N/A,-0.134,0.016,N/A,N/A,N/A,N/A,4,4,4,4,4,0,0,0,1,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Lime Village, AK,Alaska,61.3304812,-155.238328,7.223,0.933,2.129,1.679,4.567,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,3,4,4,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Livengood, AK,Alaska,65.4765064,-148.4227842,-1.074,-0.565,2.233,-0.222,-1.448,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,4,1,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Loring, AK,Alaska,55.6066758,-131.6399759,-1.074,2.629,2.832,-0.222,-1.448,N/A,N/A,N/A,-0.157,N/A,N/A,N/A,N/A,N/A,1,4,4,1,1,0,0,0,1,0,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Lowell Point, AK,Alaska,60.0760625,-149.493807,-1.074,-3.425,2.832,-1.495,0.946,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,4,1,3,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Lutak, AK,Alaska,59.4122121,-135.5890458,5.348,-3.425,2.832,2.452,1.624,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,1,4,4,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,McCarthy, AK,Alaska,61.453957,-142.864693,-1.074,2.629,1.713,-0.222,-1.448,N/A,N/A,N/A,-0.157,N/A,N/A,N/A,N/A,N/A,1,4,4,1,1,0,0,0,1,0,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Manley Hot Springs, AK,Alaska,65.0187573,-150.6452806,0.845,-0.482,1.611,-0.806,-0.18,-2.189,N/A,N/A,-0.118,0.076,N/A,N/A,N/A,N/A,3,1,4,1,1,1,0,0,1,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Meadow Lakes, AK,Alaska,61.6241181,-149.5622901,0.133,-0.264,0.409,-0.304,0.236,0.602,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,2,1,2,1,2,3,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Mendeltna, AK,Alaska,62.1459878,-146.7584531,-1.074,3.381,2.467,-1.594,-1.448,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,4,4,1,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Mentasta Lake, AK,Alaska,63.0151639,-143.5397358,1.738,0.627,1.63,0.825,1.718,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,3,4,3,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Mertarvik, AK,Alaska,60.8109933,-164.49911,-1.074,2.629,2.832,-0.222,-1.448,N/A,N/A,N/A,-0.157,N/A,N/A,N/A,N/A,N/A,1,4,4,1,1,0,0,0,1,0,0,0,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Metlakatla, AK,Alaska,55.1146989,-131.5557262,0.744,0.213,0.676,0.54,0.929,-0.421,N/A,N/A,0.548,0.162,N/A,N/A,N/A,N/A,3,2,3,3,3,1,0,0,3,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Minto, AK,Alaska,65.0896353,-149.5902102,1.104,-0.231,1.925,1.083,2.07,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,1,4,4,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Moose Creek, AK,Alaska,64.7163687,-147.1666273,-1.074,-0.831,0.6,-0.581,0.007,0.006,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,3,1,2,2,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Moose Pass, AK,Alaska,60.5059364,-149.4683612,-1.074,-0.369,0.812,-1.048,-1.01,2.873,N/A,N/A,-0.138,-0.07,N/A,N/A,N/A,N/A,1,1,3,1,1,4,0,0,1,1,1,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Mosquito Lake, AK,Alaska,59.4751,-136.1991008,-0.263,3.263,1.663,-0.864,-0.726,3.929,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,4,4,1,1,4,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Mud Bay, AK,Alaska,59.151183,-135.3564928,-1.074,0.961,1.635,-0.341,-1.448,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,3,4,1,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Nabesna, AK,Alaska,62.4963946,-143.0080021,-1.074,2.629,2.051,-0.222,-1.448,N/A,N/A,N/A,-0.157,N/A,N/A,N/A,N/A,N/A,1,4,4,1,1,0,0,0,1,0,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Naknek, AK,Alaska,58.7875852,-156.8925043,-0.539,-1.251,0.487,-0.203,-0.604,-1.53,N/A,N/A,13.491,28.989,N/A,N/A,N/A,N/A,1,1,2,1,1,1,0,0,4,4,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Nanwalek, AK,Alaska,59.3265225,-151.9239022,1.953,-1.236,1.616,1.551,2.08,N/A,N/A,N/A,-0.13,-0.045,N/A,N/A,N/A,N/A,4,1,4,4,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Naukati Bay, AK,Alaska,55.8769848,-133.18699,-1.074,0.652,1.974,-0.885,1.329,N/A,N/A,N/A,-0.138,-0.029,N/A,N/A,N/A,N/A,1,3,4,1,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Nelchina, AK,Alaska,62.0098518,-146.8300321,2.967,1.527,2.155,-1.562,0.046,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,4,4,1,2,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Nelson Lagoon, AK,Alaska,55.8366486,-161.6357986,-1.074,-0.529,1.063,0.163,-1.448,N/A,N/A,N/A,-0.079,0.268,N/A,N/A,N/A,N/A,1,1,4,2,1,0,0,0,1,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Newtok, AK,Alaska,60.9350524,-164.6459006,2.617,0.573,2.125,2.38,2.163,N/A,N/A,N/A,-0.095,-0.03,N/A,N/A,N/A,N/A,4,3,4,4,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Nikiski, AK,Alaska,60.7250145,-151.2252558,0.021,0.488,0.274,-0.743,0.263,-0.509,N/A,N/A,0.107,-0.063,N/A,N/A,N/A,N/A,2,2,2,1,2,1,0,0,2,1,2,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Nikolaevsk, AK,Alaska,59.8295526,-151.5963815,-0.144,0.904,1.378,-0.415,0.101,-0.877,N/A,N/A,0.049,0.179,N/A,N/A,N/A,N/A,1,3,4,1,2,1,0,0,2,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Nikolski, AK,Alaska,53.007863,-168.7185016,-0.025,-0.391,1.201,0.047,-0.084,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,4,2,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Ninilchik, AK,Alaska,60.0617088,-151.4064623,0.127,0.99,1.136,-0.623,-0.332,0.6,N/A,N/A,0.116,0.05,N/A,N/A,N/A,N/A,2,3,4,1,1,3,0,0,2,2,3,3,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Noatak, AK,Alaska,67.5894823,-163.0104336,2.094,0.008,0.905,1.455,1.993,-1.986,N/A,N/A,-0.114,-0.054,N/A,N/A,N/A,N/A,4,2,3,4,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Northway, AK,Alaska,62.9598341,-141.8373954,3.569,0.656,1.739,2.328,3.105,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,3,4,4,4,0,0,0,1,1,1,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Northway Junction, AK,Alaska,63.0241269,-141.7912652,3.614,1.431,2.021,-0.63,0.119,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,4,4,1,2,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Northway Village, AK,Alaska,62.9822584,-141.9280559,4.694,2.979,2.051,0.745,4.661,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,4,4,3,4,0,0,0,1,1,0,0,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Oscarville, AK,Alaska,60.7234283,-161.7875078,4.524,0.948,1.843,2.506,3.841,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,3,4,4,4,0,0,0,1,1,1,1,0,0
